"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"TSRA",0.974,0.97,0.743,1.306,0.87,1.304,1.721,0.758
"TSRE",0.689,0.573,1.203,0.476,-0.922,-1.085,-4.479,0.242
"TSRI",-0.277,0.446,0.227,1.965,-0.473,1.432,-0.758,-1.889
"TSRO",1.796,1.843,1.653,1.115,0.988,3.96,-2.808,-1.41
"TST",0.492,0.299,0.693,0.431,-0.01,1.455,-2.152,-0.676
"TSYS",1.342,0.901,1.205,0.748,0.778,0.196,2.423,0.081
"TTEC",1.026,1.184,1.155,1.025,1.33,1.596,2.389,0.668
"TTEK",1.072,0.884,1.108,0.798,1.255,0.706,-0.346,-2.04
"TTGT",1.016,0.922,1.4,0.659,2.649,2.983,4.176,0.714
"TTHI",0.37,0.125,0.2,0.625,1.077,3.898,-3.003,-1.298
"TTMI",1.175,0.745,1.455,0.512,1.308,2.292,3.45,0.664
"TTOO",0.729,-0.185,0.953,-0.194,1.122,-0.588,-2.079,0.283
"TTPH",1.869,2.606,1.669,1.561,0.477,2.437,8.302,0.294
"TTS",1.126,0.689,1.342,0.513,2.601,2.197,1.527,1.439
"TTWO",1.132,0.78,1.295,0.602,-0.174,-0.376,-2.954,0.127
"TUBE",1.348,0.292,0.994,0.294,5.012,-0.923,25.061,-0.037
"TUES",1.153,1,1.413,0.708,2.162,2.661,4.867,0.547
"TUSA",0.919,0.974,1.064,0.915,0.817,NA,-2.583,NA
"TUTT",0.84,0.814,1.035,0.786,0.222,-0.204,-1.012,0.202
"TVIX",-8.638,-6.715,-4.431,1.515,-35.218,-4.149,-146.02,0.028
"TVIZ",-4.902,-3.398,0.008,-424.75,-29.616,-2.492,-132.256,0.019
"TW",1.062,1.215,1.048,1.159,1.357,1.013,0.49,2.067
"TWER",1.097,0.988,1.546,0.639,1.456,1.403,2.305,0.609
"TWIN",1.627,1.389,1.459,0.952,1.971,0.848,-1.042,-0.814
"TWMC",0.388,0.383,0.334,1.147,0.622,1.368,2.823,0.485
"TWOU",0.59,0.581,0.19,3.058,2.143,2.284,4.765,0.479
"TXN",1.163,1.032,1.424,0.725,1.455,2.088,-0.225,-9.28
"TXRH",0.869,0.688,0.977,0.704,1.244,1.97,2.81,0.701
"TYPE",0.996,0.848,0.788,1.076,0.421,1.365,1.02,1.338
"TZOO",-12.564,0.009,-33.988,0,26.331,13.647,1.674,8.152
"UACL",0.918,0.386,1.097,0.352,1.652,2.019,4.513,0.447
"UAE",0.838,1.31,0.458,2.86,0.166,0.669,-2.002,-0.334
"UBCP",0.052,0.064,-0.215,-0.298,0.314,-0.276,1.334,-0.207
"UBFO",0.191,0.046,0.336,0.137,0.569,1.133,1.083,1.046
"UBIC",0.157,0.135,-0.718,-0.188,-1.316,-8.531,0.576,-14.811
"UBNK",0.671,0.563,0.749,0.752,0.655,-0.139,3.746,-0.037
"UBNT",1.458,1.1,1.974,0.557,1.551,5.236,-7.16,-0.731
"UBOH",0.212,0.315,-0.157,-2.006,0.207,1.585,-0.107,-14.813
"UBSH",0.989,0.8,0.902,0.887,1.571,1.811,4.403,0.411
"UBSI",1.043,1.009,0.976,1.034,1.224,1.081,3.662,0.295
"UCBA",-0.019,-0.205,-0.436,0.47,0.198,0.423,-2.011,-0.21
"UCBI",1.115,0.871,1.304,0.668,0.975,1.36,2.587,0.526
"UCFC",1.096,1.192,0.77,1.548,0.39,-0.012,3.15,-0.004
"UCTT",1.237,0.754,0.996,0.757,1.858,5.504,-1.427,-3.857
"UDF",0.469,0.82,0.218,3.761,0.65,0.608,2.698,0.225
"UEIC",1.164,0.878,1.415,0.62,1.636,1.639,2.402,0.682
"UEPS",1.138,0.928,1.346,0.689,-0.203,1.939,-6.023,-0.322
"UFCS",1.236,1.585,0.786,2.017,0.813,2.099,2.853,0.736
"UFPI",1.363,1.071,1.064,1.007,1.862,3.441,2.646,1.3
"UFPT",1.07,0.773,1.059,0.73,0.602,1.5,3.686,0.407
"UG",0.245,0.192,0.879,0.218,0.047,-1.44,-3.52,0.409
"UGLD",-0.408,-0.713,-0.672,1.061,-0.832,1.352,-8.855,-0.153
"UHAL",1.09,1.098,1.439,0.763,1.684,1.711,0.703,2.434
"UIHC",1.113,1.025,1.203,0.852,1.455,1.061,0.677,1.567
"UK",1.121,1.442,0.761,1.895,1.42,10.547,NA,NA
"ULBI",0.407,0.455,1.209,0.376,-0.847,-0.4,-3.733,0.107
"ULTA",0.7,0.359,0.941,0.382,0.419,1.295,3.656,0.354
"ULTI",1.46,1.421,1.642,0.865,0.937,3.788,-2.082,-1.819
"ULTR",1.476,1.766,1.046,1.688,1.437,1.905,1.241,1.535
"UMBF",1.119,1.009,1.169,0.863,1.372,1.48,3.679,0.402
"UMPQ",1.13,1.098,1.101,0.997,1.402,1.412,2.933,0.481
"UNAM",-0.046,0.053,-0.072,-0.736,-0.535,-1.503,-1.233,1.219
"UNB",0.095,-0.087,0.332,-0.262,0.318,-0.415,-0.034,12.206
"UNFI",1.175,1.035,1.264,0.819,1.83,2.759,0.005,551.8
"UNIS",1.175,1.393,1.674,0.832,-0.615,1.939,-6.047,-0.321
"UNTD",1.327,2.323,1.524,1.524,1.245,2.111,4.721,0.447
"UNTY",0.062,-0.143,0.312,-0.458,0.339,0.234,1.286,0.182
"UNXL",0.724,-0.192,1.489,-0.129,0.178,6.106,-7.21,-0.847
"UPIP",0.924,0.513,1.122,0.457,-0.876,-5.458,-8.483,0.643
"UPLD",0.083,-1.318,-0.314,4.197,1.397,-3.447,0.469,-7.35
"URBN",0.708,0.248,0.338,0.734,0.313,3.343,3.527,0.948
"UREE",-0.583,-1.889,0.418,-4.519,1.13,2.131,3.057,0.697
"URRE",1.107,-0.026,1.053,-0.025,2.247,4.209,-1.938,-2.172
"USAK",1.108,0.162,1.073,0.151,2.165,3.751,7.358,0.51
"USAP",1.374,1.557,0.578,2.694,0.851,1.223,2.139,0.572
"USAT",0.901,1.084,0.919,1.18,-0.24,2.527,-4.896,-0.516
"USATP",-0.012,-1.263,2.473,-0.511,-1.346,1.334,3.395,0.393
"USBI",0.13,-0.225,0.549,-0.41,-0.373,-1.326,1.26,-1.052
"USCR",1.279,0.949,1.455,0.652,0.989,2.895,0.425,6.812
"USEG",1.369,1.242,1.321,0.94,2.001,2.238,-4.013,-0.558
"USLM",0.976,0.804,0.628,1.28,1.485,0.738,2.863,0.258
"USLV",-1.211,0.078,3.122,0.025,-39.456,0.92,-202.196,-0.005
"USMD",0.542,0.249,0.183,1.361,-0.035,-1.133,-4.674,0.242
"UTEK",1.018,0.606,0.979,0.619,0.763,-1.252,2.94,-0.426
"UTHR",1.217,1.108,1.037,1.068,1.452,2.833,1.613,1.756
"UTIW",1.28,1.209,1.64,0.737,-0.051,-0.603,3.147,-0.192
"UTMD",1.016,1.09,0.849,1.284,1.179,0.59,3.547,0.166
"UTSI",0.454,-0.282,1.217,-0.232,0.769,1.12,2.196,0.51
"UVSP",1.02,0.862,0.814,1.059,1.192,0.746,3.799,0.196
"VA",1.49,0.204,2.831,0.072,3.361,1.717,13.622,0.126
"VALU",0.021,0.003,0.343,0.009,1.301,1.966,0.651,3.02
"VALX",0.909,0.886,0.987,0.898,1.009,1.483,2.302,0.644
"VASC",0.914,0.893,0.977,0.914,0.861,2.735,2.065,1.324
"VBFC",0.438,-0.58,0.301,-1.927,-1.841,-3.097,0.423,-7.322
"VBIV",0.505,0.975,1.641,0.594,2.714,3.051,16.167,0.189
"VBLT",0.379,3.315,-0.983,-3.372,-17.441,-24.825,-70.118,0.354
"VBND",-0.034,-0.062,-0.101,0.614,-0.173,-0.136,-0.934,0.146
"VBTX",0.331,0.224,0.752,0.298,1.776,1.56,-0.559,-2.791
"VCEL",11.393,31.491,2.296,13.716,28.937,67.651,0.655,103.284
"VCIT",-0.018,0.023,-0.091,-0.253,0.034,0.125,-1.041,-0.12
"VCLT",-0.117,-0.06,-0.194,0.309,-0.051,0.065,-1.479,-0.044
"VCSH",0.007,0.033,-0.029,-1.138,0.034,0.072,-0.378,-0.19
"VCYT",0.844,-0.041,1.164,-0.035,1.141,-0.88,10.843,-0.081
"VDSI",1.581,0.856,1.77,0.484,1.129,-2.089,6.553,-0.319
"VDTH",0.27,1.262,-0.746,-1.692,-4.002,41.936,NA,NA
"VECO",1.289,0.247,1.576,0.157,0.124,-0.116,-2.455,0.047
"VGGL",-9.119,-0.904,28.656,-0.032,-12.751,-217.46,-5.442,39.96
"VGIT",-0.072,-0.036,-0.14,0.257,-0.054,-0.005,-0.776,0.006
"VGLT",-0.317,-0.277,-0.429,0.646,-0.422,-0.283,-2.073,0.137
"VGSH",-0.009,-0.003,-0.014,0.214,-0.003,-0.008,-0.16,0.05
"VIA",1.125,0.783,1.416,0.553,1.073,1.365,1.014,1.346
"VIAB",1.143,0.804,1.435,0.56,1.096,1.351,0.903,1.496
"VICL",1.194,0.806,1.047,0.77,1.749,2.644,7.867,0.336
"VICR",1.578,1.565,1.621,0.965,2.862,3.707,7.237,0.512
"VIDI",0.79,0.844,0.779,1.083,0.768,0.259,0.031,8.355
"VIIX",-5.305,-3.638,-0.725,5.018,-30.531,-2.731,-134.326,0.02
"VIIZ",-1.822,-1.943,-1.978,0.982,-1.762,-1.106,-0.886,1.248
"VIMC",0.808,0.713,1.103,0.646,-3.342,1.412,-9.385,-0.15
"VIP",1.568,1.835,1.302,1.409,3.424,5.603,-1.023,-5.477
"VIRC",0.577,0.43,0.505,0.851,0.082,0.891,-3.582,-0.249
"VIRT",-0.07,-0.126,-1.5,0.084,-2.577,30.174,NA,NA
"VISN",0.809,-0.869,1.033,-0.841,7.699,15.759,-2.13,-7.399
"VIVO",0.962,0.907,1.13,0.803,1.547,2.203,2.173,1.014
"VKTX",1.227,4.202,1.3,3.232,0.294,-23.808,NA,NA
"VLGEA",0.79,0.438,0.413,1.061,-0.093,0.548,3.567,0.154
"VLTC",0.535,0.254,0.276,0.92,-4.754,-42.061,-23.153,1.817
"VMBS",-0.033,0.004,-0.083,-0.048,-0.001,0.021,-0.55,-0.038
"VNDA",1.893,0.053,3.175,0.017,1.95,0.655,4.097,0.16
"VNET",1.678,2.164,1.791,1.208,1.974,1.889,-5.73,-0.33
"VNOM",1.046,1.323,1.479,0.895,1.715,1.636,0.927,1.765
"VNQI",0.798,0.867,0.728,1.191,0.689,0.144,-0.556,-0.259
"VNR",0.989,0.932,1.186,0.786,0.887,-0.241,-8.57,0.028
"VNRAP",0.359,0.4,0.514,0.778,-0.071,0.131,-2.468,-0.053
"VNRBP",0.547,0.659,0.827,0.797,0.339,1.101,-6.698,-0.164
"VNRCP",0.623,0.585,1.067,0.548,-0.016,2.159,-8.126,-0.266
"VOD",0.987,0.901,1.179,0.764,0.805,0.637,-2.505,-0.254
"VONE",0.977,0.936,0.977,0.958,1.027,1.113,0.775,1.436
"VONG",0.992,0.954,1.031,0.925,1.024,1.352,0.329,4.109
"VONV",0.922,0.898,0.9,0.998,1.038,0.931,1.239,0.751
"VPCO",0.726,-0.148,10.854,-0.014,2.711,-9.365,125.281,-0.075
"VRA",0.602,0.324,0.823,0.394,2.447,2.995,-1.675,-1.788
"VRML",0.709,0.794,0.74,1.073,1.355,1.923,5.087,0.378
"VRNG",1.225,0.667,0.056,11.911,-1.124,0.053,-16.03,-0.003
"VRNS",2.341,1.674,2.142,0.782,1.453,3.716,11.929,0.312
"VRNT",1.262,0.885,1.494,0.592,1.149,1.207,0.411,2.937
"VRSK",0.711,0.776,0.835,0.929,0.934,1.881,1.354,1.389
"VRSN",0.908,0.809,1.205,0.671,1.087,2.893,0.248,11.665
"VRTA",0.626,0.361,0.965,0.374,2.226,-1.067,-9.547,0.112
"VRTB",-0.203,-0.253,0.579,-0.437,1.351,-0.995,-2.372,0.419
"VRTS",1.08,0.942,1.126,0.837,1.842,2.052,6.104,0.336
"VRTU",1.147,1.008,1.021,0.987,1.799,2.266,3.842,0.59
"VRTX",1.433,1.732,1.634,1.06,0.521,0.15,1.116,0.134
"VSAR",0.883,0.067,0.605,0.111,2.957,3.847,15.984,0.241
"VSAT",1.113,0.692,1.196,0.579,1.376,1.282,1.425,0.9
"VSCP",0.314,0.172,0.778,0.221,1.329,1.994,-3.45,-0.578
"VSEC",1.178,1.658,0.997,1.663,0.936,0.5,1.452,0.344
"VSTM",1.706,1.3,1.321,0.984,0.807,2.681,1.286,2.085
"VTAE",0.718,0.373,1.842,0.202,3.566,-5.798,-1.133,5.117
"VTHR",0.863,0.792,0.868,0.912,0.993,1.119,0.768,1.457
"VTIP",-0.01,-0.013,-0.029,0.448,0.061,0.01,-0.649,-0.015
"VTL",1.496,0.989,1.951,0.507,3.788,0.298,14.315,0.021
"VTNR",1.018,1.321,0.723,1.827,0.352,-3.624,2.391,-1.516
"VTWG",1.166,0.935,1.226,0.763,1.145,1.694,0.917,1.847
"VTWO",1.126,0.982,1.128,0.871,1.138,1.453,1.034,1.405
"VTWV",0.961,0.858,0.901,0.952,1.214,1.318,1.365,0.966
"VUSE",0.886,0.829,0.873,0.95,1.024,1.037,0.976,1.062
"VUZI",0.129,0.643,-0.416,-1.546,-1.77,-3.813,0.905,-4.213
"VVUS",1.168,0.729,0.877,0.831,1.274,0.721,2.236,0.322
"VWOB",0.143,0.179,0.126,1.421,0.357,0.204,-0.673,-0.303
"VWR",2.281,0.478,4.85,0.099,-1.816,0.679,0.875,0.776
"VXDN",3.13,0.946,3.083,0.307,-1.927,NA,NA,NA
"VXUP",-2.578,-2.748,-2.101,1.308,1.117,NA,NA,NA
"VXUS",0.935,0.93,0.926,1.004,0.974,0.99,-0.381,-2.598
"VYFC",0.194,0.353,-0.508,-0.695,0.603,-1.144,-0.715,1.6
"WABC",1.03,0.854,0.994,0.859,1.533,0.647,4.691,0.138
"WAFD",1.06,0.824,1.049,0.786,1.558,1.794,2.988,0.6
"WASH",1.193,1.045,1.062,0.984,1.753,1.585,5.661,0.28
"WATT",0.674,1.066,1.389,0.767,2.181,1.035,11.421,0.091
"WAVX",1.267,1.221,1.65,0.74,4.057,5.982,0.082,72.951
"WAYN",0.003,0.57,-0.175,-3.257,0.782,0.852,0.944,0.903
"WB",1.149,0.478,1.165,0.41,1.316,-0.423,0.256,-1.652
"WBA",0.993,0.629,1.108,0.568,1.708,2.665,1.021,2.61
"WBB",0.03,0.03,0.041,0.732,0.139,0.486,1.354,0.359
"WBKC",-0.004,-0.556,-0.051,10.902,-0.119,0.068,1.127,0.06
"WBMD",1.28,0.83,1.472,0.564,0.583,1.616,-2.078,-0.778
"WDC",1.26,1.286,1.475,0.872,1.443,1.054,2.1,0.502
"WDFC",0.941,0.807,0.84,0.961,1.006,1.37,3.571,0.384
"WEBK",0.004,0.07,-0.076,-0.921,0.623,0.827,1.165,0.71
"WEN",0.959,0.855,1.05,0.814,0.396,2.716,-3.241,-0.838
"WERN",0.841,0.848,0.779,1.089,0.867,1.334,0.51,2.616
"WETF",2.272,1.907,1.977,0.965,2.654,3.889,3.98,0.977
"WEYS",1.14,1.104,0.998,1.106,1.314,0.964,5.19,0.186
"WFBI",0.282,0.274,0.48,0.571,0.183,0.444,-1.748,-0.254
"WFD",0.367,0.553,0.133,4.158,0.466,0.86,0.918,0.937
"WFM",0.798,0.728,0.831,0.876,1.371,3.258,1.822,1.788
"WGBS",15.749,-27.406,1.48,-18.518,83.781,40.378,-10.022,-4.029
"WHF",0.456,0.297,0.378,0.786,0.883,1.068,-0.823,-1.298
"WHLM",0.066,0.553,-0.224,-2.469,1.009,-0.961,2.682,-0.358
"WHLR",0.28,-0.277,0.44,-0.63,1.504,-0.199,-0.621,0.32
"WHLRP",0.089,0.023,0.019,1.211,0.31,-0.146,3.067,-0.048
"WIBC",1.1,0.905,1.153,0.785,2.062,2.26,5,0.452
"WIFI",0.692,0.064,0.369,0.173,-0.055,-1.702,-1.657,1.027
"WILC",0.13,-0.21,0.732,-0.287,0.244,0.677,1.647,0.411
"WILN",0.81,0.868,1.055,0.823,0.26,-1.42,4.309,-0.33
"WIN",1.146,1.228,0.764,1.607,0.95,5.359,-1.908,-2.809
"WINA",0.65,0.696,0.529,1.316,0.94,0.907,5.165,0.176
"WIRE",1.445,0.837,1.469,0.57,3.044,4.052,3.463,1.17
"WIX",1.429,1.096,1.354,0.809,1.379,0.863,-1.778,-0.485
"WLB",1.773,1.433,1.927,0.744,1.245,-0.056,-1.062,0.053
"WLDN",0.927,0.457,1.205,0.379,0.947,0.6,-6.245,-0.096
"WLFC",0.34,0.157,0.409,0.384,1.313,-0.402,0.538,-0.747
"WLRH",0.032,-0.097,-0.003,32.333,0.576,-0.397,1.532,-0.259
"WLRHU",0.137,0.261,0.213,1.225,1.247,-0.571,5.953,-0.096
"WMAR",1.126,1.164,0.611,1.905,1.501,0.922,2.876,0.321
"WMGI",0.765,0.889,0.672,1.323,1.156,1.041,1.456,0.715
"WOOD",0.948,0.94,0.971,0.968,0.977,1.398,0.354,3.949
"WOOF",1.048,0.985,1.04,0.947,0.627,0.895,0.095,9.421
"WOWO",0.862,2.588,0.713,3.63,-11.402,23.13,NA,NA
"WPCS",0.272,-1.225,2.046,-0.599,-0.677,1.376,0.269,5.115
"WPPGY",1.067,0.953,1.15,0.829,1.173,1.352,-0.986,-1.371
"WPRT",1.36,0.46,2.683,0.171,2.887,2.599,-0.782,-3.324
"WRES",1.401,1.147,1.409,0.814,2.921,3.767,-3.659,-1.03
"WRLD",0.741,0.449,0.743,0.604,0.768,1.896,-1.54,-1.231
"WSBC",1.058,1.028,1.034,0.994,1.521,1.372,4.954,0.277
"WSBF",0.548,0.608,0.6,1.013,1.031,0.533,3.792,0.141
"WSCI",0.428,-0.069,0.673,-0.103,0.139,-0.445,-6.266,0.071
"WSFS",1.2,-0.067,0.887,-0.076,1.299,-6.351,2.463,-2.579
"WSTC",1.166,1.055,1.434,0.736,1.132,1.665,2.788,0.597
"WSTG",0.076,0.165,0.011,15,-0.513,-1.41,-1.015,1.389
"WSTL",0.995,0.761,1.198,0.635,1.936,5.542,1.86,2.98
"WTBA",1.35,1.541,0.701,2.198,1.353,2.133,4.353,0.49
"WTFC",0.972,0.867,0.936,0.926,1.06,1.416,3.348,0.423
"WVFC",-0.06,0.029,-0.16,-0.181,-0.201,-0.135,-2.218,0.061
"WVVI",0.138,-0.142,0.192,-0.74,0.266,0.491,-1.78,-0.276
"WWD",1.256,1.052,1.299,0.81,1.265,0.575,2.196,0.262
"WWWW",1.627,1.495,1.618,0.924,0.017,-0.005,2.803,-0.002
"WYNN",1.33,1.135,1.266,0.897,0.346,2.368,-6.346,-0.373
"XBIT",1.467,2.671,-0.75,-3.561,-8.9,133.325,NA,NA
"XBKS",0.245,0.318,0.153,2.078,-0.098,-0.279,-1.857,0.15
"XCRA",1.401,0.359,1.584,0.227,2.279,2.754,6.291,0.438
"XENE",1.145,0.576,0.514,1.121,2.54,3.983,19.276,0.207
"XENT",0.539,0.892,0.383,2.329,2.513,7.51,-1.934,-3.883
"XGTI",1.353,1.581,2.722,0.581,-3.388,-10.641,-14.066,0.757
"XIV",3.889,3.604,4.332,0.832,4.472,3.497,2.213,1.58
"XLNX",1.03,0.885,1.262,0.701,1.792,2.223,0.184,12.082
"XLRN",1.19,0.975,1.886,0.517,0.854,1.506,-5.042,-0.299
"XNCR",1.238,1.643,1.487,1.105,2.339,2.52,10.119,0.249
"XNET",-0.119,-0.507,1.523,-0.333,-0.166,-6.975,-5.56,1.254
"XNPT",1.528,1.207,1.177,1.025,1.157,2.066,2.655,0.778
"XONE",1.583,0.159,1.786,0.089,2.096,0.662,-3.818,-0.173
"XOOM",1.479,0.694,1.526,0.455,2.453,3.54,8.123,0.436
"XPLR",0.428,0.199,0.876,0.227,1.826,2.687,4.67,0.575
"XRAY",0.9,0.84,0.949,0.885,1.268,0.944,0.768,1.229
"XTLB",0.575,-1.253,2.393,-0.524,0.273,3.862,-6.744,-0.573
"XXIA",1.094,1.135,0.977,1.162,-0.362,-1.908,2.606,-0.732
"YDIV",0.434,0.257,0.422,0.609,0.708,0.166,-0.392,-0.423
"YDLE",0.988,0.881,1.256,0.701,4.6,8.143,10.567,0.771
"YHOO",1.313,1.014,1.767,0.574,1.875,1.96,3.802,0.516
"YLCO",0.661,2.165,1.571,1.378,1.665,NA,NA,NA
"YNDX",1.978,1.773,2.22,0.799,2.739,1.896,-2.004,-0.946
"YOD",1.606,2.28,1.283,1.777,2.15,7.549,-7.057,-1.07
"YORW",1,1.082,0.678,1.596,0.705,1.212,3.34,0.363
"YPRO",0.047,0.073,0.005,14.6,0.106,-0.04,-0.795,0.05
"YRCW",1.685,1.267,2.307,0.549,2.859,0.964,3.007,0.321
"YY",1.94,1.404,2.247,0.625,1.062,3.323,-8.392,-0.396
"Z",1.899,0.763,2.089,0.365,0.515,-0.966,-6.888,0.14
"ZAGG",1.444,1.894,1.96,0.966,1.056,1.09,5.698,0.191
"ZAIS",-0.033,2.079,0.788,2.638,3.744,-23.286,6.058,-3.844
"ZAZA",1.347,0.812,1.606,0.506,0.93,0.511,0.557,0.917
"ZBRA",0.977,1.126,1.353,0.832,1.072,1.315,-0.482,-2.728
"ZEUS",1.613,1.435,1.516,0.947,1.933,0.603,5.152,0.117
"ZFGN",1.499,1.619,1.243,1.302,0.118,3.514,0.12,29.283
"ZGNX",1.451,1.815,1.592,1.14,1.848,5.727,-6.419,-0.892
"ZHNE",1.792,0.574,2.573,0.223,9.12,15.961,3.814,4.185
"ZINC",1.344,1.071,1.305,0.821,1.689,1.211,2.493,0.486
"ZION",1.223,1.196,1.345,0.889,1.178,1.462,4.58,0.319
"ZIOP",1.968,1.126,2.046,0.55,1.243,4.959,-7.11,-0.697
"ZIV",1.862,1.904,2.021,0.942,2.004,1.5,0.821,1.827
"ZIXI",0.987,0.607,0.713,0.851,0.869,1.762,3.366,0.523
"ZLTQ",1.732,1.262,2.016,0.626,-0.587,2.565,-5.007,-0.512
"ZN",0.54,0.439,0.475,0.924,1.181,0.486,-4.033,-0.121
"ZNGA",0.884,0.976,1.235,0.79,0.094,2.037,-1.308,-1.557
"ZSAN",0.458,0.168,-0.721,-0.233,-0.53,0.197,-5.737,-0.034
"ZSPH",1.051,0.124,1.601,0.077,3.377,1.118,-4.061,-0.275
"ZU",1.154,0.971,1.86,0.522,2.101,4.561,0.618,7.38
"ZUMZ",0.922,1.158,0.226,5.124,1.894,1.99,3.074,0.647
"A",1.249,1.38,1.03,1.34,0.648,1.471,-1.137,-1.294
"AA",1.377,1.548,1.424,1.087,0.584,-0.247,-2.856,0.086
"AAC",0.988,0.781,1.579,0.495,7.157,6.262,9.582,0.654
"AAN",0.707,0.621,0.723,0.859,1.305,-0.814,0.974,-0.836
"AAP",0.956,1,1.126,0.888,1.247,1.704,0.543,3.138
"AAT",0.777,0.962,0.599,1.606,-0.007,0.182,-1.488,-0.122
"AAV",0.816,1.068,0.601,1.777,1.727,-0.884,2.033,-0.435
"AB",1.309,1.03,1.357,0.759,1.595,2.957,0.44,6.72
"ABB",0.87,1.007,0.977,1.031,1.251,1.777,1.832,0.97
"ABBV",1.285,1.263,1.268,0.996,1.547,0.376,1.813,0.207
"ABC",0.784,0.795,0.813,0.978,0.688,1.272,0.686,1.854
"ABEV",0.928,0.976,0.965,1.011,1.081,0.781,0.058,13.466
"ABG",1.367,1.194,1.704,0.701,1.408,0.326,2.532,0.129
"ABM",0.968,0.895,0.95,0.942,1.279,1.748,2.57,0.68
"ABR",0.527,0.367,0.494,0.743,0.703,1.169,-0.656,-1.782
"ABT",0.994,1.292,0.829,1.559,1.175,1.495,2.192,0.682
"ABX",0.402,-0.091,0.255,-0.357,-0.116,1.417,-9.641,-0.147
"ACC",0.592,0.818,0.197,4.152,-0.106,-0.568,-0.193,2.943
"ACCO",1.39,1.017,1.085,0.937,1.04,0.076,4.475,0.017
"ACE",0.895,0.923,0.768,1.202,1.34,0.918,2.445,0.375
"ACG",0.046,-0.001,0.091,-0.011,0.032,-0.242,-1.164,0.208
"ACH",0.984,1.156,0.419,2.759,-0.422,-0.891,1.749,-0.509
"ACI",1.372,0.134,1.275,0.105,3.658,6.279,-2.397,-2.62
"ACM",1.451,1.13,1.564,0.723,1.965,2.239,3.334,0.672
"ACN",1.014,1.045,1.055,0.991,0.786,1.394,2.139,0.652
"ACP",0.241,0.3,0.357,0.84,0.572,0.571,-0.901,-0.634
"ACRE",0.534,0.643,0.402,1.6,0.423,0.645,-2.271,-0.284
"ACT",1.293,1.306,1.443,0.905,0.846,2.783,-4.73,-0.588
"ACV",-0.102,-0.203,-0.059,3.441,0.034,NA,NA,NA
"ACW",1.501,0.893,1.351,0.661,1.396,1.062,-2.613,-0.406
"ADC",0.667,0.8,0.288,2.778,0.529,0.868,-0.463,-1.875
"ADM",0.963,0.841,1.012,0.831,1.337,0.546,3.264,0.167
"ADPT",0.57,0.408,0.597,0.683,3.634,4.233,14.293,0.296
"ADS",1.283,1.454,1.145,1.27,1.548,2.055,0.934,2.2
"ADT",1.123,1.149,1.112,1.033,1.522,2.053,6.047,0.34
"ADX",0.839,0.89,0.882,1.009,0.9,0.924,1.189,0.777
"AEB",0.323,0.203,0.43,0.472,0.315,0.007,-0.828,-0.008
"AEC",0.646,0.575,0.533,1.079,0.53,-0.944,0.813,-1.161
"AED",0.134,0.175,0.14,1.25,0.098,0.232,-0.261,-0.889
"AEE",0.657,0.841,0.448,1.877,0.567,0.195,0.315,0.619
"AEG",1.148,1.38,1.191,1.159,1.599,2.11,1.874,1.126
"AEH",0.148,0.107,0.218,0.491,0.131,0.178,-0.182,-0.978
"AEL",1.035,0.802,1.046,0.767,2.033,2.314,4.08,0.567
"AEM",0.316,0.101,0.158,0.639,-0.836,-0.243,-9.689,0.025
"AEO",0.796,0.489,0.823,0.594,1.824,4.235,4.466,0.948
"AEP",0.617,0.61,0.425,1.435,0.418,-0.452,-0.297,1.522
"AER",1.229,1.343,1.532,0.877,2.193,1.028,-3.566,-0.288
"AES",0.99,0.764,1.057,0.723,1.023,0.167,0.713,0.234
"AET",0.994,0.943,1.002,0.941,0.592,0.383,-0.011,-34.818
"AF",1.057,0.828,1.057,0.783,1.26,1.75,1.756,0.997
"AFB",0.076,0.251,0.024,10.458,-0.148,-0.792,-1.186,0.668
"AFC",0.142,0.131,0.282,0.465,-0.009,-0.006,-0.672,0.009
"AFG",0.915,0.926,0.962,0.963,1.136,1.458,1.071,1.361
"AFL",0.949,0.999,0.984,1.015,1.289,1.692,2.659,0.636
"AFQ",0.025,-0.009,0.024,-0.375,0.143,0.224,-0.897,-0.25
"AFT",0.151,0.165,0.15,1.1,0.147,0.054,0.073,0.74
"AG",0.449,0.082,0.23,0.357,-0.7,1.788,-2.866,-0.624
"AGC",0.65,0.684,0.734,0.932,0.773,1.055,-1.423,-0.741
"AGCO",0.883,0.68,0.895,0.76,1.282,1.245,2.29,0.544
"AGD",0.847,0.893,0.926,0.964,0.964,0.983,0.592,1.66
"AGI",0.284,0.186,0.519,0.358,2.298,1.815,4.767,0.381
"AGM",0.959,0.962,0.898,1.071,1.467,1.237,0.973,1.271
"AGM-A",0.06,-0.062,-0.101,0.614,0.126,0.346,-0.182,-1.901
"AGO",1.199,1.014,1.437,0.706,2.02,1.701,2.737,0.621
"AGRO",0.902,0.441,1.4,0.315,1.018,1.599,0.395,4.048
"AGU",0.702,0.831,0.843,0.986,0.564,0.716,-2.199,-0.326
"AGX",1.587,1.331,1.773,0.751,1.103,1.378,-0.306,-4.503
"AHC",1.128,0.955,1.126,0.848,2.031,3.377,-3.366,-1.003
"AHH",0.568,0.649,0.298,2.178,0.348,-0.124,-0.139,0.892
"AHL",0.762,0.814,0.725,1.123,0.885,-0.15,0.981,-0.153
