"","Beta","Bull","Bear","Bull:Bear"
"DCT",0.822,2.223,0.551,4.034
"DCUC",0.513,0.472,0.641,0.736
"DD",0.918,0.851,0.707,1.204
"DDC",0.375,0.137,0.327,0.419
"DDD",1.523,1.019,1.687,0.604
"DDE",0.809,1.555,0.559,2.782
"DDF",0.761,0.847,0.771,1.099
"DDR",0.616,0.785,0.323,2.43
"DDS",0.915,0.572,0.902,0.634
"DDT",0.054,0.114,-0.008,-14.25
"DE",0.625,0.726,0.544,1.335
"DEA",0.782,0.265,0.785,0.338
"DECK",1.03,1.045,1.251,0.835
"DEG",0.673,0.565,0.684,0.826
"DEI",0.622,0.789,0.347,2.274
"DEL",0.572,0.884,0.355,2.49
"DEO",0.734,0.605,0.898,0.674
"DEX",0.708,0.724,0.706,1.025
"DF",0.637,0.453,0.506,0.895
"DFP",0.178,0.29,0.28,1.036
"DFS",1.037,1.004,1.197,0.839
"DFT",0.605,0.916,0.341,2.686
"DG",0.845,0.895,0.896,0.999
"DGI",0.997,1.623,1.225,1.325
"DGX",0.999,1.112,0.934,1.191
"DHF",0.415,0.804,0.597,1.347
"DHG",0.298,0.299,0.502,0.596
"DHI",1.222,1.26,0.978,1.288
"DHR",0.991,0.993,0.944,1.052
"DHT",1.045,0.778,1.3,0.598
"DHX",0.864,0.336,0.726,0.463
"DIAX",0.819,0.968,0.736,1.315
"DIN",0.658,0.486,0.838,0.58
"DIS",0.929,0.977,1.064,0.918
"DK",1.169,1.565,1.226,1.277
"DKL",0.45,0.631,0.151,4.179
"DKS",0.989,1.076,1.025,1.05
"DKT",0.121,-0.002,0.229,-0.009
"DL",0.849,0.374,1.245,0.3
"DLB",0.684,0.291,0.956,0.304
"DLNG",1.001,0.54,0.915,0.59
"DLPH",1.079,1.096,0.977,1.122
"DLR",0.52,0.837,-0.008,-104.625
"DLX",1.262,1.469,1.007,1.459
"DM",0.547,0.481,0.259,1.857
"DMB",0.003,0.125,0.018,6.944
"DMD",-0.725,-2.238,-5.009,0.447
"DMO",0.103,0.159,0.146,1.089
"DNB",1.129,1.152,1.141,1.01
"DNI",0.64,0.624,0.744,0.839
"DNOW",0.693,0.892,0.116,7.69
"DNP",0.234,0.232,0.134,1.731
"DNR",1.598,1.767,1.461,1.209
"DO",0.647,0.712,0.036,19.778
"DOC",0.506,0.535,-0.063,-8.492
"DOM",0.655,1.373,0.351,3.912
"DOOR",0.846,0.557,0.748,0.745
"DOV",1.233,1.118,1.267,0.882
"DOW",1.411,1.422,1.341,1.06
"DPG",0.729,0.648,1.015,0.638
"DPLO",0.682,0.201,2.205,0.091
"DPM",0.811,0.733,0.914,0.802
"DPS",0.696,0.773,0.802,0.964
"DPZ",0.808,0.581,0.691,0.841
"DQ",1.966,1.143,2.763,0.414
"DRA",0.162,0.331,0.098,3.378
"DRC",0.063,0.095,0.141,0.674
"DRD",-0.099,0.299,-0.268,-1.116
"DRE",0.835,1.017,0.46,2.211
"DRH",1.059,1.007,0.894,1.126
"DRI",0.837,0.646,0.842,0.767
"DRII",0.747,1.025,0.592,1.731
"DRQ",1.053,0.777,0.987,0.787
"DSE",0.693,0.932,0.634,1.47
"DSL",0.29,0.358,0.435,0.823
"DSM",-0.02,0.083,-0.006,-13.833
"DST",0.978,1.093,0.845,1.293
"DSU",0.333,0.479,0.439,1.091
"DSW",0.669,0.244,0.483,0.505
"DSX",0.932,0.882,0.634,1.391
"DTE",0.692,0.825,0.476,1.733
"DTF",-0.01,0.097,-0.067,-1.448
"DTK",0.111,0.081,0.106,0.764
"DUC",0.08,0.293,0.045,6.511
"DUK",0.46,0.558,0.228,2.447
"DV",0.964,1.226,0.587,2.089
"DVA",0.679,0.863,0.649,1.33
"DVD",0.181,0.702,-0.217,-3.235
"DVN",1.442,1.511,0.96,1.574
"DW",1.043,0.766,0.776,0.987
"DWRE",1.789,1.179,2.033,0.58
"DX",0.364,0.401,0.252,1.591
"DXB",0.102,0.114,0.11,1.036
"DY",1.245,1.038,2.604,0.399
"DYN",0.983,1.194,0.926,1.289
"E",1.414,1.379,1.187,1.162
"EAA",0.119,0.183,0.084,2.179
"EARN",0.317,0.533,0.156,3.417
"EAT",0.727,0.467,0.845,0.553
"EBF",0.851,0.768,0.557,1.379
"EBR",1.102,0.874,0.693,1.261
"EBR-B",0.79,0.309,0.257,1.202
"EBS",0.893,0.722,0.754,0.958
"EC",1.206,1.42,0.94,1.511
"ECA",1.229,1.405,1.011,1.39
"ECC",0.055,0.206,-0.037,-5.568
"ECL",1.042,1.019,1.046,0.974
"ECOM",1.663,-1.15,1.784,-0.645
"ECR",1.163,1.264,1.308,0.966
"ECT",0.352,0.582,0.252,2.31
"ED",0.474,0.554,0.274,2.022
"EDD",0.433,0.548,0.307,1.785
"EDE",0.724,0.562,0.54,1.041
"EDF",0.728,0.968,0.733,1.321
"EDI",0.552,0.905,0.441,2.052
"EDN",1.788,1.317,2.117,0.622
"EDR",0.662,0.744,0.413,1.801
"EDU",0.632,0.344,0.949,0.362
"EE",0.718,0.732,0.605,1.21
"EEA",0.802,0.762,0.775,0.983
"EEP",0.924,0.336,1.413,0.238
"EEQ",1.036,0.557,1.411,0.395
"EFC",0.333,0.401,0.148,2.709
"EFF",0.202,0.137,0.32,0.428
"EFM",0.075,0.068,0.035,1.943
"EFR",0.161,0.218,0.229,0.952
"EFT",0.19,0.256,0.249,1.028
"EFX",0.798,0.674,0.78,0.864
"EGF",0.02,0.023,0.008,2.875
"EGL",1.596,1.312,2.902,0.452
"EGN",1.544,1.475,1.574,0.937
"EGO",0.316,0.19,0.612,0.31
"EGP",0.614,0.649,0.434,1.495
"EGY",1.543,0.485,2.07,0.234
"EHI",0.335,0.418,0.366,1.142
"EHIC",0.837,0.114,1.918,0.059
"EIG",0.735,1.118,0.343,3.259
"EIX",0.607,0.717,0.428,1.675
"EJ",1.037,-0.497,1.652,-0.301
"EL",0.839,0.995,0.687,1.448
"ELA",0.086,0.075,0.15,0.5
"ELB",0.032,-0.02,0.022,-0.909
"ELLI",1.565,1.493,1.372,1.088
"ELP",1.092,1.045,0.7,1.493
"ELS",0.632,1.001,0.282,3.55
"ELY",0.687,0.698,0.841,0.83
"EMC",1.088,1.135,1.248,0.909
"EMD",0.288,0.247,0.405,0.61
"EME",1.196,1.328,1.127,1.178
"EMES",1.843,1.681,2.052,0.819
"EMF",0.919,0.779,0.926,0.841
"EMN",1.267,1.28,1.034,1.238
"EMO",0.968,0.824,1.121,0.735
"EMQ",0.063,0.237,-0.029,-8.172
"EMR",1.098,1.028,1.402,0.733
"EMZ",0.04,0.042,0.099,0.424
"ENB",0.964,0.658,1.151,0.572
"ENBL",0.784,0.794,1.017,0.781
"ENH",0.638,0.537,0.518,1.037
"ENI",0.758,0.722,0.697,1.036
"ENL",0.796,0.728,0.99,0.735
"ENLC",1.173,0.886,1.238,0.716
"ENLK",0.907,0.77,1.231,0.626
"ENR",0.736,0.758,0.855,0.887
"ENS",1.261,1.19,1.362,0.874
"ENV",1.591,1.372,1.605,0.855
"ENVA",0.915,1.474,0.971,1.518
"ENZ",1.266,0.994,1.65,0.602
"EOC",0.73,0.884,0.719,1.229
"EOD",0.682,0.797,0.635,1.255
"EOG",1.431,1.419,1.169,1.214
"EOI",0.856,1.051,0.892,1.178
"EOS",0.814,1.006,0.955,1.053
"EOT",-0.005,0.106,-0.125,-0.848
"EPAM",1.05,0.99,1.304,0.759
"EPD",0.924,0.385,1.252,0.308
"EPE",1.977,1.96,1.243,1.577
"EPR",0.667,0.629,0.325,1.935
"EQC",0.578,0.536,0.52,1.031
"EQGP",0.931,1.941,1.187,1.635
"EQM",1.104,0.475,1.153,0.412
"EQR",0.604,0.86,0.319,2.696
"EQS",-0.057,0.142,0.094,1.511
"EQT",1.144,1.291,0.914,1.412
"EQY",0.713,0.931,0.495,1.881
"ERA",1.048,0.862,0.962,0.896
"ERF",1.572,1.704,1.041,1.637
"ERJ",1.054,1.09,1.336,0.816
"EROS",0.703,0.318,0.398,0.799
"ES",0.6,0.652,0.427,1.527
"ESD",0.383,0.413,0.378,1.093
"ESE",0.914,1.011,0.947,1.068
"ESI",1.856,1.541,-0.894,-1.724
"ESL",1.399,1.156,1.728,0.669
"ESNT",0.567,0.632,0.463,1.365
"ESRT",0.494,0.585,0.304,1.924
"ESS",0.677,0.904,0.344,2.628
"ESV",1.112,1.289,0.599,2.152
"ETB",0.693,0.949,0.585,1.622
"ETE",1.282,0.643,1.727,0.372
"ETG",0.831,1.003,0.83,1.208
"ETH",1.07,1.044,0.721,1.448
"ETJ",0.617,0.742,0.681,1.09
"ETM",1.151,1.289,0.818,1.576
"ETN",1.392,1.616,1.374,1.176
"ETO",0.745,0.815,0.905,0.901
"ETP",0.832,0.461,1.079,0.427
"ETR",0.561,0.621,0.312,1.99
"ETV",0.687,0.846,0.742,1.14
"ETW",0.709,0.868,0.762,1.139
"ETX",-0.022,0.021,-0.109,-0.193
"ETY",0.848,0.996,0.864,1.153
"EURN",1.311,-0.317,2.706,-0.117
"EV",1.19,0.71,1.176,0.604
"EVA",0.836,0.736,0.71,1.037
"EVC",1.362,0.924,1.521,0.607
"EVDY",1.062,0.921,1.572,0.586
"EVER",0.749,0.686,0.606,1.132
"EVF",0.175,0.232,0.162,1.432
"EVGN",0.418,0.851,0.503,1.692
"EVH",-3.543,NA,-2.21,NA
"EVHC",0.723,0.568,0.859,0.661
"EVN",-0.035,0.137,-0.103,-1.33
"EVR",1.204,1.061,1.167,0.909
"EVT",0.744,0.799,0.728,1.098
"EVTC",0.807,0.58,0.776,0.747
"EW",1.021,0.951,1.036,0.918
"EXAM",0.996,0.729,1.057,0.69
"EXAR",0.829,0.887,0.702,1.264
"EXC",0.788,0.767,0.6,1.278
"EXCU",0.432,0.456,0.582,0.784
"EXD",0.014,0.355,-0.181,-1.961
"EXG",0.769,0.838,0.913,0.918
"EXH",1.109,0.758,1.186,0.639
"EXK",0.301,0.169,0.543,0.311
"EXL",0.431,0.531,0.062,8.565
"EXP",1.517,1.13,1.622,0.697
"EXPR",0.94,0.764,1.003,0.762
"EXR",0.646,0.905,0.235,3.851
"F",1.098,0.708,1.052,0.673
"FAC",0.305,-0.131,0.012,-10.917
"FAF",0.907,0.969,0.833,1.163
"FAM",0.37,0.464,0.376,1.234
"FAV",0.735,0.837,0.791,1.058
"FBC",0.733,0.203,1,0.203
"FBHS",1.033,1.208,0.785,1.539
"FBP",1.362,1.208,1.332,0.907
"FBR",0.553,0.775,0.415,1.867
"FC",0.826,1.016,0.866,1.173
"FCAU",1.285,0.726,1.404,0.517
"FCB",0.446,0.405,0.498,0.813
"FCE-A",0.798,0.7,0.816,0.858
"FCE-B",0.532,0.448,0.983,0.456
"FCF",1.09,1.126,1.088,1.035
"FCH",1.205,1.283,0.687,1.868
"FCN",0.952,0.909,0.895,1.016
"FCT",0.172,0.197,0.359,0.549
"FCX",1.591,1.372,1.713,0.801
"FDI",0.087,0.159,0.119,1.336
"FDO",0.274,-0.168,0.137,-1.226
"FDP",0.806,0.909,0.939,0.968
"FDS",0.814,0.825,1.047,0.788
"FDX",0.958,0.87,0.975,0.892
"FE",0.724,0.932,0.385,2.421
"FEI",0.62,0.415,0.614,0.676
"FELP",0.732,1.093,0.649,1.684
"FENG",1.094,0.748,1.48,0.505
"FEO",0.509,0.617,0.462,1.335
"FET",1.582,1.013,1.984,0.511
"FF",1.17,1.017,1.553,0.655
"FFA",0.847,0.883,0.883,1
"FFC",0.255,0.303,0.314,0.965
"FFG",0.654,0.7,0.398,1.759
"FGB",0.572,0.687,1.162,0.591
"FGL",0.706,0.842,1.08,0.78
"FGP",0.485,0.486,0.562,0.865
"FHN",1.017,0.865,1.023,0.846
"FHY",0.346,0.356,0.427,0.834
"FI",0.875,0.759,0.923,0.822
"FICO",1.233,0.875,1.295,0.676
"FIF",0.817,0.807,1.006,0.802
"FIG",1.066,1.209,1.23,0.983
"FII",1.167,0.978,1.334,0.733
"FIS",1.021,1.284,1.023,1.255
"FIX",1.049,1.255,0.892,1.407
"FL",0.827,0.839,0.739,1.135
"FLC",0.267,0.303,0.284,1.067
"FLO",0.935,0.88,0.471,1.868
"FLR",1.384,1.256,1.284,0.978
"FLS",1.22,0.943,1.309,0.72
"FLT",1.309,1.222,1.542,0.792
"FLTX",0.87,1.256,1.058,1.187
"FLY",0.724,0.679,0.958,0.709
"FMC",0.961,0.874,0.989,0.884
"FMD",3.147,8.086,0.511,15.824
"FMN",-0.02,0.035,-0.194,-0.18
"FMO",0.969,0.819,1.116,0.734
"FMS",0.48,0.413,0.502,0.823
"FMSA",1.608,1.251,2.156,0.58
"FMX",1.097,1.189,0.96,1.239
"FMY",0.113,0.209,-0.001,-209
"FN",1.083,1.17,0.932,1.255
"FNB",0.999,0.854,0.972,0.879
"FNF",0.689,0.948,0.574,1.652
"FNFV",0.379,0.615,0.078,7.885
"FNV",0.03,0.196,-0.075,-2.613
"FOE",1.249,1.172,1.062,1.104
"FOF",0.535,0.766,0.581,1.318
"FOR",1.269,1.147,0.886,1.295
"FPF",0.233,0.341,0.276,1.236
"FPL",0.661,0.483,0.747,0.647
"FPO",0.769,0.657,0.337,1.95
"FPT",-0.033,0.036,-0.116,-0.31
"FR",0.856,1.151,0.385,2.99
"FRA",0.203,0.255,0.304,0.839
"FRC",0.848,1.085,0.956,1.135
"FRM",1.166,0.841,0.355,2.369
"FRO",0.753,1.985,-1.042,-1.905
"FRT",0.659,0.904,0.37,2.443
"FSB",0.072,0.608,1.434,0.424
"FSD",0.356,0.482,0.499,0.966
"FSIC",0.44,0.396,0.461,0.859
"FSL",1.495,1.414,0.763,1.853
"FSM",0.167,0.013,0.146,0.089
"FSS",1.287,1.239,1.206,1.027
"FT",0.334,0.509,0.429,1.186
"FTAI",-0.193,-1.848,-0.36,5.133
"FTI",1.183,0.851,0.897,0.949
"FTK",1.705,1.377,1.744,0.79
"FTT",0.092,0.242,0.069,3.507
"FUL",1.202,1.065,1.48,0.72
"FUN",0.372,0.612,0.265,2.309
"FUR",0.381,0.131,0.291,0.45
"FVE",0.73,0.408,0.908,0.449
"FXCM",0.621,2.143,-0.151,-14.192
"G",0.852,1.059,0.632,1.676
"GAB",0.993,1.164,1.154,1.009
"GAM",0.826,0.944,0.894,1.056
"GAS",0.744,0.798,0.677,1.179
"GB",0.912,1.006,0.777,1.295
"GBAB",-0.044,0.022,-0.107,-0.206
"GBL",1.126,1.126,0.737,1.528
"GBX",2.403,2.037,2.301,0.885
"GCA",1.146,1.304,1.078,1.21
"GCAP",0.871,0.764,0.667,1.145
"GCH",0.538,0.424,0.51,0.831
"GCI",1.333,1.288,1.428,0.902
"GCO",0.816,0.837,0.734,1.14
"GCV",0.497,0.542,0.665,0.815
"GD",1.069,1.27,1.163,1.092
"GDDY",-0.102,-0.167,-0.619,0.27
"GDF",0.389,0.485,0.34,1.426
"GDL",0.379,0.488,0.387,1.261
"GDO",0.252,0.329,0.367,0.896
"GDOT",1.094,0.322,1.636,0.197
"GDP",2.737,1.493,4.328,0.345
"GDV",0.952,0.955,1.088,0.878
"GE",0.938,0.591,0.914,0.647
"GEF",0.971,1.305,1.052,1.24
"GEF-B",0.534,0.524,0.753,0.696
"GEL",0.677,0.786,0.932,0.843
"GEN",1.264,1.18,0.974,1.211
"GEO",0.859,0.894,0.779,1.148
"GEQ",0.742,0.773,0.637,1.214
"GER",0.672,1.494,0.337,4.433
"GES",0.706,0.439,0.526,0.835
"GF",0.868,1.113,0.963,1.156
"GFA",1.472,0.922,1.563,0.59
"GFF",1.244,1.32,1.002,1.317
"GFI",-0.017,0.105,0.068,1.544
"GFY",0.129,0.19,0.148,1.284
"GG",0.393,0.547,0.305,1.793
"GGB",1.057,1.306,0.444,2.941
"GGE",0.727,0.737,0.856,0.861
"GGG",1.022,0.778,1.246,0.624
"GGM",0.394,0.854,0.355,2.406
"GGP",0.71,1.062,0.403,2.635
"GGT",0.937,0.886,1.099,0.806
"GGZ",0.472,0.629,0.331,1.9
"GHC",0.668,0.65,0.743,0.875
"GHI",0.271,0.462,0.136,3.397
"GHL",1.048,1.039,1.063,0.977
"GHM",1.193,0.732,1.304,0.561
"GHY",0.22,0.337,0.253,1.332
"GI",-30.509,NA,-26.269,NA
"GIB",0.784,0.598,0.577,1.036
"GIL",0.754,0.754,0.297,2.539
"GIM",0.319,0.213,0.687,0.31
"GIMO",0.829,-0.077,0.064,-1.203
"GIS",0.658,0.817,0.714,1.144
"GJH",-0.132,0.118,-0.003,-39.333
"GJO",-0.058,-0.05,-0.119,0.42
"GJP",0.05,0.149,-0.034,-4.382
"GJR",0.007,-0.013,0.017,-0.765
"GJS",0.042,-0.002,0.039,-0.051
"GJT",0.024,0.059,0.047,1.255
"GJV",-0.003,-0.133,-0.15,0.887
"GLF",0.906,0.463,0.99,0.468
"GLOB",0.699,-0.416,2.151,-0.193
"GLOG",1.868,1.194,1.443,0.827
"GLOP",1.069,0.186,1.674,0.111
"GLP",0.82,0.864,0.796,1.085
"GLPW",0.943,0.447,1.593,0.281
"GLT",0.933,1.017,0.883,1.152
"GLW",1.233,1.469,1.108,1.326
"GM",1.044,0.791,1.088,0.727
"GME",1.003,0.39,1.2,0.325
"GMED",0.803,1.144,0.743,1.54
"GMK",1.065,1.195,1.612,0.741
"GMT",1.326,1.175,1.251,0.939
"GMZ",0.65,0.829,0.589,1.407
"GNC",1.065,0.693,1.22,0.568
"GNE",0.803,1.088,0.542,2.007
"GNL",1.705,-1.15,4.407,-0.261
"GNRC",0.981,0.649,1.234,0.526
"GNW",1.191,1.62,1.586,1.021
"GOF",0.262,0.433,0.402,1.077
"GOL",1.712,1.434,1.384,1.036
"GOV",0.535,0.798,0.342,2.333
"GPC",1.006,1.021,0.865,1.18
"GPI",1.269,1.177,1.218,0.966
"GPK",0.946,0.612,0.948,0.646
"GPM",0.742,1.062,0.738,1.439
"GPN",1.125,1.299,1.189,1.093
"GPRK",0.788,-0.565,2.645,-0.214
"GPS",0.76,0.343,1.205,0.285
"GPT",0.252,-0.303,0.342,-0.886
"GPX",0.704,0.746,-0.286,-2.608
"GRA",1.046,1.013,1.054,0.961
"GRAM",0.39,0.032,0.321,0.1
"GRO",0.217,0.425,-0.274,-1.551
"GRR",0.412,0.387,0.52,0.744
"GRUB",0.895,0.878,0.716,1.226
"GRX",0.808,0.887,0.952,0.932
"GS",1.167,1.109,1.358,0.817
"GSBD",-0.147,-0.405,-0.128,3.164
"GSF",0.068,-0.001,0.084,-0.012
"GSH",0.563,0.634,0.082,7.732
"GSI",0.273,0.662,0.637,1.039
"GSJ",0.096,0.112,0.045,2.489
"GSK",0.746,0.911,0.538,1.693
"GSL",0.727,1.051,1,1.051
"GTI",1.395,0.974,1.268,0.768
"GTN",1.296,0.899,1.093,0.823
"GTN-A",0.986,0.967,0.703,1.376
"GTS",0.853,1.042,0.516,2.019
"GTT",1.033,1.054,1.007,1.047
"GTY",0.605,0.738,0.224,3.295
"GUA",-0.009,-0.065,-0.213,0.305
"GUT",0.36,0.347,0.278,1.248
"GVA",1.306,1.437,0.803,1.79
"GWB",1.064,0.605,1.686,0.359
"GWR",1.21,1.12,1.208,0.927
"GWRE",1.131,0.574,0.995,0.577
"GWRU",0.835,0.641,0.881,0.728
"GWW",0.877,0.923,1.042,0.886
"GXP",0.604,0.721,0.293,2.461
"GYB",0.045,-0.082,0.197,-0.416
"GYC",-0.094,-0.098,0.108,-0.907
"GZT",0.187,0.339,0.159,2.132
"H",1.069,0.748,1.344,0.557
"HAE",0.874,1.035,0.437,2.368
"HAL",1.452,1.307,1.178,1.11
"HAR",1.8,1.698,1.789,0.949
"HASI",0.681,0.522,0.947,0.551
"HBI",0.956,0.939,1.102,0.852
"HBM",1.542,1.3,0.882,1.474
"HCA",0.981,0.434,1.266,0.343
"HCC",0.686,0.753,0.672,1.121
"HCI",1.092,1.755,0.494,3.553
"HCLP",1.551,1.026,0.963,1.065
"HCN",0.425,0.63,0.066,9.545
"HCP",0.336,0.465,0.063,7.381
"HD",1.106,0.965,0.674,1.432
"HDB",0.886,1.142,0.917,1.245
"HE",0.542,0.265,0.544,0.487
"HEI",1.033,1.144,0.863,1.326
"HEI-A",0.803,0.832,0.943,0.882
"HELI",1.526,1.782,-0.083,-21.47
"HEP",0.416,-0.256,0.356,-0.719
"HEQ",0.719,0.932,0.732,1.273
"HES",1.294,1.035,1.303,0.794
"HF",1.185,0.846,1.22,0.693
"HFC",0.922,1.186,0.845,1.404
"HGG",1.303,0.826,1.547,0.534
"HGR",0.824,0.858,1.039,0.826
"HGT",0.325,0.33,0.654,0.505
"HHC",1.326,1.323,1.236,1.07
"HHS",1.103,0.706,1.269,0.556
"HHY",0.398,0.478,0.535,0.893
"HI",0.955,0.797,1.03,0.774
"HIE",-0.033,-0.575,0.027,-21.296
"HIFR",0.566,0.224,0.182,1.231
"HIG",0.964,0.921,0.903,1.02
"HII",1.058,1.386,1.342,1.033
"HIL",1.259,0.981,0.76,1.291
"HIO",0.264,0.391,0.272,1.438
"HIVE",1.238,0.884,2.206,0.401
"HIW",0.704,0.845,0.45,1.878
"HIX",0.343,0.373,0.479,0.779
"HJV",0.491,0.49,0.827,0.593
"HK",2.644,2.568,3.419,0.751
"HL",0.745,0.521,1.086,0.48
"HLF",1.652,1.574,2.14,0.736
"HLS",0.994,1.107,0.708,1.564
"HLT",1.228,1.238,1.314,0.942
"HLX",1.569,1.565,1.427,1.097
"HMC",0.84,1.095,0.867,1.263
"HME",0.552,0.78,0.226,3.451
"HMLP",0.827,0.289,0.961,0.301
"HMN",0.793,0.544,0.696,0.782
"HMY",-0.016,0.205,0.138,1.486
"HNI",1.265,1.269,0.935,1.357
"HNP",0.707,0.449,0.707,0.635
"HNR",1.445,-0.074,0.479,-0.154
"HNT",1.202,1.239,1.13,1.096
"HOG",1.16,1.008,1.003,1.005
"HON",1.144,1.213,1.173,1.034
"HOS",1.3,0.902,1.206,0.748
"HOT",1.234,0.915,1.601,0.572
"HOV",1.403,1.248,0.884,1.412
"HP",1.52,1.452,1.48,0.981
"HPF",0.269,0.335,0.284,1.18
"HPI",0.348,0.403,0.438,0.92
"HPP",0.58,0.739,0.206,3.587
"HPQ",1.279,1.052,1.424,0.739
"HPS",0.273,0.295,0.365,0.808
"HPT",0.983,1.254,0.714,1.756
"HPY",1.111,1.048,1.589,0.66
"HQH",1.108,1.38,1.131,1.22
"HQL",1.126,1.413,1.089,1.298
"HR",0.497,0.576,0.186,3.097
"HRB",0.928,1.044,0.664,1.572
"HRC",0.714,0.709,0.614,1.155
"HRG",0.873,0.605,1.454,0.416
"HRL",0.828,0.824,0.765,1.077
"HRS",0.94,0.897,1.16,0.773
"HRTG",0.377,0.713,0.476,1.498
"HSBC",0.733,0.519,0.589,0.881
"HSC",1.787,1.669,1.757,0.95
"HSEA",0.035,0.051,0.03,1.7
"HSEB",0.045,-0.011,0.044,-0.25
"HSP",1.1,1.115,0.953,1.17
"HST",1.013,1.062,0.805,1.319
"HSY",0.648,1.004,0.544,1.846
"HT",0.867,0.734,0.715,1.027
"HTA",0.747,0.662,0.297,2.229
"HTD",0.553,0.67,0.544,1.232
"HTGZ",0.022,-0.043,-0.063,0.683
"HTH",0.981,0.607,0.887,0.684
"HTR",0.199,0.244,0.393,0.621
"HTS",0.361,0.482,0.331,1.456
"HTY",0.616,0.66,0.861,0.767
"HTZ",1.724,1.148,2.079,0.552
"HUB-A",0.716,0.602,0.994,0.606
"HUB-B",1.159,1.132,1.434,0.789
"HUBS",1.341,0.507,1.045,0.485
"HUM",0.997,1.414,0.912,1.55
"HUN",1.403,1.395,1.413,0.987
"HVB",0.899,0.5,0.695,0.719
"HVT",1.138,1.213,0.91,1.333
"HVT-A",0.537,0.928,0.742,1.251
"HW",1.481,1.432,1.592,0.899
"HXL",0.952,1.036,1.079,0.96
"HY",1.343,1.01,1.373,0.736
"HYB",0.349,0.443,0.391,1.133
"HYF",0.448,0.453,0.726,0.624
"HYH",0.492,0.452,1.018,0.444
"HYI",0.335,0.548,0.329,1.666
"HYT",0.395,0.565,0.454,1.244
"HZO",1.21,1.522,0.742,2.051
"I",0.634,0.668,0.089,7.506
"IAE",0.593,0.645,0.595,1.084
"IAG",0.379,-0.151,1.124,-0.134
"IBA",0.755,1.203,0.697,1.726
"IBM",0.904,0.657,1.009,0.651
"IBN",1.02,1.268,1.114,1.138
"IBP",0.958,0.933,0.769,1.213
"ICA",1.053,1.181,1.234,0.957
"ICB",0.058,-0.025,0.048,-0.521
"ICD",1.314,0.741,2.585,0.287
"ICE",0.801,1.002,0.832,1.204
"ICL",0.575,0.002,1.454,0.001
"IDA",0.804,0.888,0.526,1.688
"IDE",0.875,0.933,0.854,1.093
"IDG",0.004,-0.011,0.073,-0.151
"IDT",1.102,0.504,1.72,0.293
"IEH",0.129,-0.035,1.848,-0.019
"IEX",1.095,1.006,1.134,0.887
"IFF",1.113,1.16,1.005,1.154
"IFN",0.706,1.052,0.637,1.651
"IFT",0.158,-0.182,0.363,-0.501
"IGA",0.789,0.738,1.056,0.699
"IGD",0.744,0.81,0.805,1.006
"IGI",0.089,0.136,0.012,11.333
"IGR",0.529,0.688,0.462,1.489
"IGT",-0.174,-1.545,-1.603,0.964
"IHD",0.741,0.667,0.847,0.787
"IHG",1.022,1.005,1.533,0.656
"IHS",0.777,0.74,0.699,1.059
"IID",0.793,0.86,0.884,0.973
"IIF",0.802,0.851,0.893,0.953
"IIM",0.028,0.208,0.017,12.235
"IL",1.191,0.736,0.973,0.756
"IM",1.15,1.169,1.096,1.067
"IMAX",0.544,0.346,0.556,0.622
"IMN",0.61,0.173,0.439,0.394
"IMPR",1.034,1.408,0.313,4.498
"IMPV",1.909,1.893,2.198,0.861
"IMS",0.72,0.43,1.093,0.393
"INB",0.783,0.915,0.809,1.131
"IND",0.027,0.028,0.007,4
"INF",0.76,0.58,0.769,0.754
"INFY",0.643,0.895,0.582,1.538
"ING",1.575,1.593,1.622,0.982
"INGR",0.89,0.766,1.043,0.734
"INN",1.015,1.182,1.001,1.181
"INT",0.806,0.406,1.089,0.373
"INVN",1.03,0.241,0.711,0.339
"INXN",0.505,0.631,0.945,0.668
"INZ",0.035,-0.005,0.048,-0.104
"IO",1.311,1.03,1.248,0.825
"IOC",1.654,1.487,1.358,1.095
"IP",0.984,0.955,0.814,1.173
"IPG",1.173,1.08,1.118,0.966
"IPHI",0.832,0.279,1.3,0.215
"IPI",1.017,0.79,0.996,0.793
"IQI",-0.023,0.13,-0.197,-0.66
"IR",1.185,1.208,0.91,1.327
"IRC",0.548,0.691,0.242,2.855
"IRET",0.671,0.663,0.344,1.927
"IRL",0.612,0.354,0.786,0.45
"IRM",0.717,1.209,1.309,0.924
"IRR",0.936,1.44,0.53,2.717
"IRS",0.743,0.561,0.737,0.761
"ISD",0.263,0.345,0.215,1.605
"ISF",0.024,0.022,-0.005,-4.4
"ISG",0.012,0.077,0.064,1.203
"ISH",1.087,1.8,-0.007,-257.143
"ISP",0.043,0.128,0.041,3.122
"IT",0.827,0.948,0.827,1.146
"ITC",0.543,0.493,0.342,1.442
"ITG",1.02,0.782,1.072,0.729
"ITT",1.438,1.387,1.608,0.863
"ITUB",1.304,1.095,0.99,1.106
"ITW",1.02,0.949,0.978,0.97
"IVC",0.955,0.978,0.432,2.264
"IVH",0.381,0.459,0.499,0.92
"IVR",0.457,0.556,0.269,2.067
"IVZ",1.339,1.344,1.287,1.044
"IX",0.917,1.228,1.167,1.052
"JAH",1.171,0.899,1.164,0.772
"JBK",-0.026,-0.023,-0.166,0.139
"JBL",1.342,1.414,1.371,1.031
"JBN",0.2,-0.162,-0.013,12.462
"JBR",0.272,0.033,0.051,0.647
"JBT",1.12,0.906,1.198,0.756
